empId,name,gender,birthDate,ageBand,orgGroupCode,orgGroup,deptCode,department,jobFamily,level,stage,employmentType,status,leaveType,leaveStart,hireDate,contractEndDate,priorExperienceMonths,tenureYears,tenureYear,tenureBand,totalExperienceYears,totalExperienceBand,unresolvedFlags,sourceRowIndex
E0151,문예빈,남성,1995-01-08,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,파견,재직,,,2022-08-03,2028-02-27,21,4.14,5,3~5년,5.89,3~7년,,156
E0152,방서태,남성,1994-01-03,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC3,Series A,정규직,재직,,,2022-07-09,,17,4.21,5,3~5년,5.63,3~7년,,157
E0153,권찬빈,여성,1993-12-29,30대,G3,Operations,D10,Finance,Finance,Lead,Series A,계약직,재직,,,2022-09-11,2027-07-17,83,4.03,5,3~5년,10.95,7~12년,,158
E0154,원서호,남성,1995-05-17,30대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Series A,정규직,재직,,,2022-08-03,,32,4.14,5,3~5년,6.81,3~7년,,159
E0155,곽지라,여성,1988-07-23,30대,G1,Build,D05,Data & AI,Data/AI,Lead,Series A,정규직,재직,,,2022-08-11,,85,4.12,5,3~5년,11.20,7~12년,,160
E0156,엄은민,남성,1990-04-24,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,파견,재직,,,2022-09-27,2026-11-14,60,3.99,4,3~5년,8.99,7~12년,,161
E0157,나다환,남성,1991-06-12,30대,G3,Operations,D11,Legal & Compliance,Legal,Senior,Series A,정규직,재직,,,2022-10-03,,49,3.97,4,3~5년,8.05,7~12년,,162
E0158,한시철,남성,1991-07-02,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Series A,정규직,재직,,,2022-10-27,,21,3.91,4,3~5년,5.66,3~7년,,163
E0159,심찬지,남성,1985-01-19,40대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Series A,정규직,재직,,,2022-09-28,,79,3.99,4,3~5년,10.57,7~12년,,164
E0160,문경라,여성,1995-05-22,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2022-11-28,,75,3.82,4,3~5년,10.07,7~12년,,165
E0161,남동소,여성,1997-12-25,20대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,휴직,육아휴직,2026-07-23,2022-12-29,,50,3.73,4,3~5년,7.90,7~12년,,166
E0162,강채정,여성,1977-12-14,40대,G1,Build,D04,Design,Design,Senior,Series A,정규직,재직,,,2023-01-13,,59,3.69,4,3~5년,8.61,7~12년,,167
E0163,고경다,여성,1987-11-01,30대,G1,Build,D05,Data & AI,Engineering,Manager,Series A,정규직,재직,,,2023-01-15,,108,3.69,4,3~5년,12.69,12년+,,168
E0164,윤동채,남성,1992-07-05,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,정규직,재직,,,2022-11-29,,65,3.82,4,3~5년,9.24,7~12년,,169
E0165,한미나,여성,1995-06-16,30대,G1,Build,D03,Engineering,Engineering,IC3,Series A,정규직,재직,,,2023-01-11,,6,3.70,4,3~5년,4.20,3~7년,,170
E0166,서라나,여성,1995-08-13,30대,G1,Build,D02,Product,Product,IC3,Series A,정규직,재직,,,2023-01-16,,16,3.69,4,3~5년,5.02,3~7년,,171
E0167,손아준,남성,1993-01-08,30대,G1,Build,D05,Data & AI,Data/AI,Lead,Series A,정규직,재직,,,2022-11-28,,95,3.82,4,3~5년,11.74,7~12년,,172
E0168,이빈리,남성,1987-06-19,30대,G1,Build,D03,Engineering,Engineering,IC3,Series A,정규직,재직,,,2023-01-03,,7,3.72,4,3~5년,4.30,3~7년,,173
E0169,류예준,남성,1994-08-17,30대,G3,Operations,D09,People,People,Manager,Series A,정규직,휴직,질병휴직,2025-09-27,2023-02-18,,48,3.59,4,3~5년,7.59,7~12년,,174
E0170,하철진,여성,1990-05-21,30대,G1,Build,D04,Design,Design,IC3,Series A,정규직,재직,,,2023-02-10,,24,3.62,4,3~5년,5.62,3~7년,,175
E0171,성빈연,여성,1987-11-26,30대,G1,Build,D02,Product,Product,Senior,Series A,정규직,재직,,,2022-12-01,,72,3.81,4,3~5년,9.81,7~12년,,176
E0172,장수지,여성,1990-11-27,30대,G1,Build,D05,Data & AI,Engineering,Lead,Series A,정규직,재직,,,2023-02-11,,98,3.61,4,3~5년,11.78,7~12년,,177
E0173,원하하,여성,1989-10-03,30대,G3,Operations,D10,Finance,Finance,Senior,Series A,정규직,재직,,,2022-12-28,,68,3.74,4,3~5년,9.41,7~12년,,178
E0174,홍라리,여성,1990-05-04,30대,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2023-02-10,,119,3.62,4,3~5년,13.54,12년+,,179
E0175,성상연,여성,1986-09-21,40대,G1,Build,D02,Product,Product,Senior,Series A,정규직,재직,,,2023-01-08,,42,3.71,4,3~5년,7.21,7~12년,,180
E0176,임윤윤,남성,1990-08-09,30대,G1,Build,D03,Engineering,Engineering,IC3,Series A,정규직,재직,,,2022-12-27,,28,3.74,4,3~5년,6.07,3~7년,,181
E0177,심동원,남성,1995-10-03,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC3,Series A,정규직,재직,,,2023-01-06,,51,3.71,4,3~5년,7.96,7~12년,,182
E0178,장수미,여성,1990-02-21,30대,G1,Build,D03,Engineering,Engineering,Lead,Series A,정규직,재직,,,2023-01-27,,78,3.66,4,3~5년,10.16,7~12년,,183
E0179,현선은,여성,1985-10-18,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,정규직,재직,,,2022-12-23,,75,3.75,4,3~5년,10.00,7~12년,,184
E0180,유다영,여성,1985-07-19,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,정규직,재직,,,2022-12-22,,43,3.75,4,3~5년,7.33,7~12년,,185
E0181,하철성,여성,1992-03-22,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2023-02-17,,85,3.60,4,3~5년,10.68,7~12년,,186
E0182,원수시,남성,1987-12-06,30대,G3,Operations,D10,Finance,Finance,Senior,Series A,정규직,재직,,,2023-01-25,,42,3.66,4,3~5년,7.16,7~12년,,187
E0183,양수수,여성,1999-09-02,20대,G1,Build,D04,Design,Design,IC3,Series A,정규직,재직,,,2023-01-22,,29,3.67,4,3~5년,6.09,3~7년,,188
E0184,김유훈,남성,1997-03-23,20대,G1,Build,D05,Data & AI,Data/AI,IC3,Series A,정규직,재직,,,2023-03-22,,20,3.51,4,3~5년,5.18,3~7년,,189
E0185,허주우,남성,1992-05-25,30대,G1,Build,D02,Product,Product,IC3,Series A,정규직,재직,,,2023-03-05,,32,3.55,4,3~5년,6.22,3~7년,,190
E0186,백호준,여성,1992-06-27,30대,G1,Build,D04,Design,Design,Senior,Series A,정규직,재직,,,2023-03-28,,63,3.49,4,3~5년,8.74,7~12년,,191
E0187,우윤호,남성,1968-02-19,50대+,G2,Go-To-Market,D06,Sales,Sales,Senior,Series A,계약직,재직,,,2023-04-05,2027-01-06,85,3.47,4,3~5년,10.55,7~12년,,192
E0188,원환찬,남성,1973-12-27,50대+,G1,Build,D05,Data & AI,Engineering,Manager,Series A,파견,재직,,,2023-02-18,2027-05-12,77,3.59,4,3~5년,10.01,7~12년,,193
E0189,성빈율,남성,1990-11-06,30대,G1,Build,D02,Product,Product,Manager,Series A,정규직,휴직,육아휴직,2026-05-25,2023-02-25,,17,3.58,4,3~5년,5.00,3~7년,,194
E0190,유빈민,남성,1987-02-25,30대,G3,Operations,D09,People,People,Senior,Series A,정규직,재직,,,2023-03-02,,19,3.56,4,3~5년,5.14,3~7년,,195
E0191,공인서,여성,1979-07-30,40대,G1,Build,D04,Design,Design,Senior,Series A,정규직,재직,,,2023-04-07,,104,3.46,4,3~5년,12.13,12년+,,196
E0192,차민태,여성,1988-01-02,30대,G1,Build,D02,Product,Product,IC3,Series A,정규직,재직,,,2023-04-30,,16,3.40,4,3~5년,4.73,3~7년,,197
E0193,안수우,남성,1970-05-09,50대+,G2,Go-To-Market,D06,Sales,Sales,Manager,Series A,정규직,재직,,,2023-04-30,,85,3.40,4,3~5년,10.48,7~12년,,198
E0194,양호시,여성,1988-06-10,30대,G1,Build,D04,Design,Design,IC3,Series A,정규직,재직,,,2023-05-03,,18,3.39,4,3~5년,4.89,3~7년,,199
E0195,차승현,여성,1991-02-17,30대,G3,Operations,D11,Legal & Compliance,Legal,IC3,Series A,정규직,재직,,,2023-05-09,,32,3.38,4,3~5년,6.05,3~7년,,200
E0196,성규선,여성,1987-11-29,30대,G2,Go-To-Market,D06,Sales,Sales,Senior,Series A,정규직,재직,,,2023-05-26,,59,3.33,4,3~5년,8.25,7~12년,,201
E0197,송준아,남성,1996-05-02,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,계약직,재직,,,2023-06-19,2027-09-25,60,3.26,4,3~5년,8.26,7~12년,,202
E0198,공리미,여성,1987-09-28,30대,G2,Go-To-Market,D06,Sales,Sales,Manager,Series A,파견,재직,,,2023-05-28,2028-03-09,99,3.32,4,3~5년,11.57,7~12년,,203
E0199,최동동,남성,1981-07-30,40대,G2,Go-To-Market,D06,Sales,Sales,Senior,Series A,정규직,휴직,질병휴직,2025-12-09,2023-05-21,,100,3.34,4,3~5년,11.67,7~12년,,204
E0200,윤유다,남성,1997-03-13,20대,G2,Go-To-Market,D06,Sales,Sales,IC3,Series A,파견,재직,,,2023-05-21,2028-01-04,25,3.34,4,3~5년,5.42,3~7년,,205
E0201,민원빈,남성,1983-06-15,40대,G2,Go-To-Market,D06,Sales,Sales,VP,Series A,정규직,재직,,,2023-05-06,,234,3.38,4,3~5년,22.88,12년+,,206
E0202,최연철,남성,1982-11-13,40대,G1,Build,D03,Engineering,Engineering,IC2,Series A,계약직,휴직,육아휴직,2026-01-27,2023-06-02,2027-09-07,118,3.31,4,3~5년,13.14,12년+,,207
E0203,문승소,여성,1990-02-19,30대,G1,Build,D03,Engineering,Engineering,Senior,Series A,정규직,재직,,,2023-07-07,,53,3.21,4,3~5년,7.63,7~12년,,208
E0204,천아나,남성,1984-07-24,40대,G1,Build,D05,Data & AI,Data/AI,VP,Series A,정규직,재직,,,2023-06-05,,222,3.30,4,3~5년,21.80,12년+,,209
E0205,성승리,여성,1989-04-24,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Series A,파견,재직,,,2023-08-12,2027-08-19,34,3.12,4,3~5년,5.95,3~7년,,210
E0206,양주상,여성,1978-03-09,40대,G3,Operations,D09,People,People,IC3,Series A,정규직,재직,,,2023-06-21,,27,3.26,4,3~5년,5.51,3~7년,,211
E0207,채재경,남성,1992-11-20,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Series A,정규직,재직,,,2023-06-15,,16,3.27,4,3~5년,4.60,3~7년,,212
E0208,공기윤,여성,1992-05-23,30대,G3,Operations,D10,Finance,Finance,Lead,Series A,파견,재직,,,2023-06-25,2027-04-27,53,3.25,4,3~5년,7.67,7~12년,,213
E0209,안규율,여성,1990-10-29,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Series A,정규직,재직,,,2023-08-04,,39,3.14,4,3~5년,6.39,3~7년,,214
E0210,손다희,여성,2001-03-13,20대,G1,Build,D04,Design,Design,IC3,Series A,정규직,재직,,,2023-06-27,,3,3.24,4,3~5년,3.49,3~7년,,215
E0211,배나시,남성,1990-11-07,30대,G1,Build,D02,Product,Product,Lead,Series A,정규직,재직,,,2023-06-15,,100,3.27,4,3~5년,11.60,7~12년,,216
E0212,심라영,남성,1992-10-23,30대,G1,Build,D03,Engineering,Engineering,Lead,Scale-up,계약직,재직,,,2023-09-06,2027-10-27,105,3.05,4,3~5년,11.80,7~12년,,217
E0213,천다소,여성,1986-11-15,30대,G1,Build,D05,Data & AI,Engineering,Manager,Series A,정규직,재직,,,2023-08-23,,187,3.09,4,3~5년,18.67,12년+,,218
E0214,황태유,여성,1970-12-13,50대+,G1,Build,D03,Engineering,Engineering,Manager,Series A,정규직,재직,,,2023-07-29,,200,3.15,4,3~5년,19.82,12년+,,219
E0215,나민재,남성,1976-12-24,40대,G2,Go-To-Market,D07,Marketing,Marketing,Manager,Scale-up,정규직,재직,,,2023-10-26,,211,2.91,3,1~3년,20.49,12년+,,220
E0216,지소동,미응답,1990-07-31,30대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,정규직,휴직,육아휴직,2025-09-29,2023-09-23,,111,3.00,4,3~5년,12.25,12년+,,221
E0217,최환우,여성,1982-08-18,40대,G1,Build,D05,Data & AI,Data/AI,IC2,Scale-up,인턴,재직,,,2023-10-23,2026-12-13,2,2.92,3,1~3년,3.09,3~7년,,222
E0218,박현빈,여성,1968-02-28,50대+,G1,Build,D03,Engineering,Engineering,Senior,Scale-up,계약직,재직,,,2023-11-23,2027-01-03,80,2.83,3,1~3년,9.50,7~12년,,223
E0219,남인원,남성,1996-05-11,30대,G1,Build,D04,Design,Design,IC3,Scale-up,정규직,재직,,,2023-11-23,,15,2.83,3,1~3년,4.08,3~7년,,224
E0220,성미경,여성,1987-11-21,30대,G1,Build,D04,Design,Design,Senior,Scale-up,정규직,재직,,,2023-12-14,,22,2.78,3,1~3년,4.61,3~7년,,225
E0221,허미규,남성,1995-02-21,30대,G2,Go-To-Market,D07,Marketing,Marketing,IC2,Scale-up,파견,재직,,,2023-12-21,2027-06-01,16,2.76,3,1~3년,4.09,3~7년,,226
E0222,양건준,여성,1994-07-31,30대,G1,Build,D02,Product,Product,IC2,Scale-up,정규직,재직,,,2023-11-01,,7,2.89,3,1~3년,3.47,3~7년,,227
E0223,허환혜,남성,1982-03-19,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,재직,,,2023-12-14,,79,2.78,3,1~3년,9.36,7~12년,,228
E0224,엄유건,여성,1991-09-06,30대,G1,Build,D02,Product,Product,Lead,Scale-up,정규직,재직,,,2023-12-17,,105,2.77,3,1~3년,11.52,7~12년,,229
E0225,나원나,여성,1989-11-02,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,정규직,재직,,,2023-10-23,,13,2.92,3,1~3년,4.00,3~7년,,230
E0226,방미재,여성,1987-03-18,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,재직,,,2023-10-31,,63,2.90,3,1~3년,8.15,7~12년,,231
E0227,서경빈,남성,1999-01-04,20대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,파견,재직,,,2024-01-11,2026-10-06,41,2.70,3,1~3년,6.12,3~7년,,232
E0228,전민민,남성,1987-08-28,30대,G1,Build,D04,Design,Design,Lead,Scale-up,정규직,재직,,,2023-11-18,,102,2.85,3,1~3년,11.35,7~12년,,233
E0229,백영성,남성,1996-11-24,20대,G1,Build,D02,Product,Product,IC3,Scale-up,정규직,재직,,,2023-11-29,,58,2.82,3,1~3년,7.65,7~12년,,234
E0230,구훈재,여성,1977-01-26,40대,G2,Go-To-Market,D06,Sales,Sales,Manager,Scale-up,정규직,재직,,,2024-01-12,,207,2.70,3,1~3년,19.95,12년+,,235
E0231,지라서,여성,1977-08-06,40대,G1,Build,D03,Engineering,Engineering,Director,Scale-up,정규직,재직,,,2023-11-03,,222,2.89,3,1~3년,21.39,12년+,,236
E0232,민기나,여성,1996-12-26,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-01-28,,8,2.65,3,1~3년,3.32,3~7년,,237
E0233,성채인,미응답,1992-06-12,30대,G0,Executive,D01,CEO Office,Executive,IC3,Scale-up,정규직,재직,,,2023-12-27,,6,2.74,3,1~3년,3.24,3~7년,,238
E0234,전연빈,남성,1990-01-16,30대,G1,Build,D03,Engineering,Engineering,Senior,Scale-up,파견,재직,,,2023-12-18,2028-01-18,72,2.77,3,1~3년,8.77,7~12년,,239
E0235,전혜주,여성,1985-11-09,40대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,재직,,,2023-11-18,,81,2.85,3,1~3년,9.60,7~12년,,240
E0236,오정진,남성,1988-10-17,30대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,인턴,재직,,,2023-12-24,2026-11-01,5,2.75,3,1~3년,3.17,3~7년,,241
E0237,주수석,여성,1988-09-13,30대,G2,Go-To-Market,D06,Sales,Sales,Senior,Scale-up,정규직,재직,,,2024-02-05,,46,2.63,3,1~3년,6.46,3~7년,,242
E0238,서영시,여성,1989-03-02,30대,G2,Go-To-Market,D07,Marketing,Marketing,Manager,Scale-up,정규직,재직,,,2023-12-13,,150,2.78,3,1~3년,15.28,12년+,,243
E0239,방하철,남성,1987-01-27,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,Senior,Scale-up,정규직,재직,,,2024-03-06,,51,2.55,3,1~3년,6.80,3~7년,,244
E0240,하성희,남성,1985-03-12,40대,G2,Go-To-Market,D06,Sales,Sales,IC2,Scale-up,정규직,재직,,,2024-03-14,,35,2.53,3,1~3년,5.45,3~7년,,245
E0241,권환도,여성,1990-09-04,30대,G1,Build,D02,Product,Product,Senior,Scale-up,정규직,재직,,,2024-01-11,,84,2.70,3,1~3년,9.70,7~12년,,246
E0242,강나시,여성,1992-03-28,30대,G1,Build,D05,Data & AI,Product,Senior,Scale-up,정규직,재직,,,2024-02-12,,90,2.61,3,1~3년,10.11,7~12년,,247
E0243,유석승,여성,1994-05-20,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,정규직,재직,,,2024-01-09,,21,2.70,3,1~3년,4.45,3~7년,,248
E0244,공규규,남성,1997-08-06,20대,G0,Executive,D01,CEO Office,Executive,IC3,Scale-up,정규직,재직,,,2024-03-24,,2,2.50,3,1~3년,2.67,0~3년,,249
E0245,차예서,남성,1995-05-05,30대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Scale-up,정규직,재직,,,2024-03-19,,22,2.51,3,1~3년,4.34,3~7년,,250
E0246,양아윤,남성,1994-06-24,30대,G2,Go-To-Market,D06,Sales,Sales,IC1,Scale-up,정규직,재직,,,2024-02-14,,3,2.61,3,1~3년,2.86,0~3년,,251
E0247,전승연,남성,2000-09-10,20대,G1,Build,D05,Data & AI,Data/AI,IC3,Scale-up,정규직,재직,,,2024-03-10,,28,2.54,3,1~3년,4.87,3~7년,,252
E0248,오원도,남성,1997-08-10,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,계약직,재직,,,2024-04-04,2027-11-12,51,2.47,3,1~3년,6.72,3~7년,,253
E0249,황빈기,남성,1991-07-10,30대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,정규직,재직,,,2024-02-23,,38,2.58,3,1~3년,5.75,3~7년,,254
E0250,고선환,여성,1973-06-01,50대+,G1,Build,D03,Engineering,Engineering,Lead,Scale-up,정규직,재직,,,2024-04-24,,108,2.41,3,1~3년,11.41,7~12년,,255
E0251,이우율,미응답,1992-08-26,30대,G3,Operations,D11,Legal & Compliance,Legal,IC1,Scale-up,정규직,재직,,,2024-03-11,,3,2.54,3,1~3년,2.79,0~3년,,256
E0252,천아인,남성,1994-09-18,30대,G1,Build,D03,Engineering,Engineering,Lead,Scale-up,정규직,재직,,,2024-05-07,,109,2.38,3,1~3년,11.46,7~12년,,257
E0253,양영재,여성,1981-01-01,40대,G1,Build,D05,Data & AI,Data/AI,Manager,Scale-up,정규직,재직,,,2024-03-04,,119,2.55,3,1~3년,12.47,12년+,,258
E0254,김찬예,여성,1991-06-09,30대,G1,Build,D04,Design,Design,IC2,Scale-up,정규직,재직,,,2024-04-02,,1,2.48,3,1~3년,2.56,0~3년,,259
E0255,백훈원,남성,1991-09-18,30대,G2,Go-To-Market,D06,Sales,Sales,Manager,Scale-up,정규직,재직,,,2024-03-28,,118,2.49,3,1~3년,12.32,12년+,,260
E0256,안서다,여성,1974-06-09,50대+,G1,Build,D03,Engineering,Engineering,Director,Scale-up,정규직,재직,,,2024-03-22,,199,2.51,3,1~3년,19.09,12년+,,261
E0257,지유지,여성,2000-05-05,20대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Scale-up,정규직,재직,,,2024-04-13,,39,2.44,3,1~3년,5.69,3~7년,,262
E0258,이다혜,남성,1989-01-03,30대,G1,Build,D02,Product,Product,IC3,Scale-up,정규직,재직,,,2024-04-24,,50,2.41,3,1~3년,6.58,3~7년,,263
E0259,한동재,미응답,1997-09-27,20대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Scale-up,정규직,재직,,,2024-03-14,,32,2.53,3,1~3년,5.20,3~7년,,264
E0260,안연기,남성,1996-12-20,20대,G1,Build,D03,Engineering,Engineering,IC1,Scale-up,인턴,재직,,,2024-03-28,2027-01-11,2,2.49,3,1~3년,2.66,0~3년,,265
E0261,주경민,남성,1987-12-13,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Scale-up,정규직,재직,,,2024-06-01,,37,2.31,3,1~3년,5.39,3~7년,,266
E0262,진유원,남성,1999-10-23,20대,G1,Build,D02,Product,Product,Senior,Scale-up,파견,재직,,,2024-04-13,2027-06-29,35,2.44,3,1~3년,5.36,3~7년,,267
E0263,구혜성,남성,1996-12-22,20대,G2,Go-To-Market,D06,Sales,Sales,Senior,Scale-up,정규직,재직,,,2024-05-20,,78,2.34,3,1~3년,8.84,7~12년,,268
E0264,구건라,여성,1996-11-22,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-05-23,,1,2.34,3,1~3년,2.42,0~3년,,269
E0265,장인나,남성,1977-04-06,40대,G3,Operations,D10,Finance,Finance,Senior,Scale-up,정규직,재직,,,2024-05-21,,74,2.34,3,1~3년,8.51,7~12년,,270
E0266,주동선,남성,1991-02-06,30대,G3,Operations,D09,People,People,IC2,Scale-up,정규직,재직,,,2024-06-21,,27,2.26,3,1~3년,4.51,3~7년,,271
E0267,문인수,여성,1992-03-19,30대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Scale-up,정규직,재직,,,2024-05-06,,36,2.38,3,1~3년,5.38,3~7년,,272
E0268,방진윤,남성,1988-10-14,30대,G2,Go-To-Market,D06,Sales,Sales,Lead,Scale-up,정규직,재직,,,2024-06-11,,111,2.28,3,1~3년,11.53,7~12년,,273
E0269,강승다,남성,1989-05-29,30대,G1,Build,D04,Design,Design,IC2,Scale-up,계약직,재직,,,2024-06-18,2026-11-06,7,2.26,3,1~3년,2.84,0~3년,,274
E0270,안라예,남성,1993-06-08,30대,G1,Build,D03,Engineering,Engineering,Senior,Scale-up,정규직,재직,,,2024-05-24,,81,2.33,3,1~3년,9.08,7~12년,,275
E0271,양서경,여성,1988-06-12,30대,G2,Go-To-Market,D06,Sales,Sales,IC3,Scale-up,정규직,재직,,,2024-05-17,,60,2.35,3,1~3년,7.35,7~12년,,276
E0272,배정기,남성,1999-09-12,20대,G0,Executive,D01,CEO Office,Executive,IC3,Scale-up,정규직,재직,,,2024-07-19,,26,2.18,3,1~3년,4.35,3~7년,,277
E0273,차준석,여성,1990-03-24,30대,G2,Go-To-Market,D07,Marketing,Marketing,Senior,Scale-up,정규직,휴직,기타,2025-10-24,2024-06-02,,14,2.31,3,1~3년,3.48,3~7년,status-inconsistency,278
E0274,노규윤,여성,1997-08-12,20대,G1,Build,D03,Engineering,Engineering,Senior,Scale-up,정규직,재직,,,2024-07-29,,82,2.15,3,1~3년,8.98,7~12년,,279
E0275,주경나,남성,1997-03-14,20대,G1,Build,D02,Product,Product,IC2,Scale-up,정규직,재직,,,2024-08-19,,72,2.09,3,1~3년,8.09,7~12년,,280
E0276,홍진다,남성,1978-12-13,40대,G3,Operations,D09,People,People,IC3,Scale-up,정규직,재직,,,2024-07-26,,30,2.16,3,1~3년,4.66,3~7년,,281
E0277,민지예,여성,1988-09-24,30대,G1,Build,D02,Product,Product,Lead,Scale-up,정규직,재직,,,2024-06-07,,115,2.29,3,1~3년,11.87,7~12년,,282
E0278,홍지정,미응답,1998-06-09,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-08-26,,16,2.08,3,1~3년,3.41,3~7년,,283
E0279,박희민,남성,1994-05-18,30대,G3,Operations,D11,Legal & Compliance,Legal,IC2,Scale-up,계약직,재직,,,2024-07-30,2027-06-11,3,2.15,3,1~3년,2.40,0~3년,,284
E0280,허민연,남성,1996-03-30,30대,G1,Build,D03,Engineering,Engineering,IC3,Scale-up,정규직,재직,,,2024-08-23,,71,2.08,3,1~3년,8.00,7~12년,,285
E0281,장소현,여성,1993-06-25,30대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-06-14,,10,2.28,3,1~3년,3.11,3~7년,org-unknown,286
E0282,현윤환,남성,1995-02-11,30대,G1,Build,D02,Product,Product,Senior,Scale-up,정규직,재직,,,2024-07-01,,72,2.23,3,1~3년,8.23,7~12년,,287
E0283,주지희,여성,1991-03-28,30대,G1,Build,D05,Data & AI,Engineering,Lead,Scale-up,정규직,재직,,,2024-09-05,,104,2.05,3,1~3년,10.72,7~12년,,288
E0284,박재수,남성,2000-08-12,20대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-08-16,,9,2.10,3,1~3년,2.85,0~3년,,289
E0285,차미시,여성,1990-12-18,30대,G2,Go-To-Market,D07,Marketing,Marketing,IC2,Scale-up,정규직,재직,,,2024-08-01,,7,2.14,3,1~3년,2.72,0~3년,,290
E0286,공재미,남성,1988-07-11,30대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-08-29,,8,2.07,3,1~3년,2.74,0~3년,,291
E0287,차수상,여성,1988-04-27,30대,G1,Build,D02,Product,Product,IC3,Scale-up,정규직,재직,,,2024-09-02,,18,2.06,3,1~3년,3.56,3~7년,,292
E0288,성유인,여성,1993-03-16,30대,G1,Build,D05,Data & AI,Data/AI,IC2,Scale-up,정규직,재직,,,2024-08-10,,12,2.12,3,1~3년,3.12,3~7년,,293
E0289,오성미,남성,1998-11-20,20대,G2,Go-To-Market,D08,Customer Success,Customer Success,IC2,Scale-up,계약직,재직,,,2024-08-27,2027-02-27,45,2.07,3,1~3년,5.82,3~7년,,294
E0290,남나혜,남성,1993-09-14,30대,G3,Operations,D09,People,People,IC3,Scale-up,정규직,재직,,,2024-07-19,,49,2.18,3,1~3년,6.26,3~7년,,295
E0291,안유주,여성,1998-10-26,20대,G3,Operations,D11,Legal & Compliance,Legal,IC2,Scale-up,인턴,재직,,,2024-08-08,2027-02-28,2,2.12,3,1~3년,2.29,0~3년,,296
E0292,백혜은,남성,1999-11-16,20대,G0,Executive,D01,CEO Office,Executive,IC2,Scale-up,정규직,재직,,,2024-10-04,,3,1.97,2,1~3년,2.22,0~3년,,297
E0293,성혜준,여성,1993-09-10,30대,G3,Operations,D09,People,People,IC3,Scale-up,정규직,재직,,,2024-09-19,,78,2.01,3,1~3년,8.51,7~12년,,298
E0294,윤재철,남성,1982-07-29,40대,G2,Go-To-Market,D07,Marketing,Marketing,IC3,Scale-up,정규직,재직,,,2024-10-11,,39,1.95,2,1~3년,5.20,3~7년,,299
E0295,최철혜,남성,1982-11-12,40대,G1,Build,D03,Engineering,Engineering,IC2,Scale-up,정규직,재직,,,2024-10-07,,55,1.96,2,1~3년,6.54,3~7년,,300
E0296,류미주,남성,1998-06-24,20대,G2,Go-To-Market,D07,Marketing,Marketing,IC2,Scale-up,정규직,재직,,,2024-10-11,,9,1.95,2,1~3년,2.70,0~3년,,301
E0297,지서미,남성,2000-10-28,20대,G3,Operations,D11,Legal & Compliance,Legal,IC3,Scale-up,정규직,재직,,,2024-10-13,,21,1.94,2,1~3년,3.69,3~7년,,302
