사번,성명,성별,생년월일,소속,직군,레벨,고용유형,재직상태,휴직유형,휴직시작일,입사일,계약종료일,입사전경력(개월),최종수정일
E0231,지라서,여성,1977-08-06,Engineering,Engineering,Director,정규직,재직,,,2023/11/03,,222,2025-12-11
E0232,민기나,여성,1996-12-26,Engineering,Engineering,IC2,정규직,재직,,,2024-01-28,,8,2026-01-02
E0233,성채인,미응답,1992-06-12,CEO Office,Executive,IC3,정규직,재직,,,2023-12-27,,6,2026-03-20
E0234,전연빈,남성,1990-01-16,Engineering,Engineering,Senior,파견,재직,,,2023-12-18,2028-01-18,72,2026-04-22
E0235,전혜주,여성,1985-11-09,Customer Success,Customer Success,Senior,정규직,재직,,,2023-11-18,,81,2026-04-13
E0236,오정진,남성,1988-10-17,Sales,Sales,IC2,인턴,재직,,,2023-12-24,2026-11-01,5,2026-05-21
E0237,주수석,여성,1988-09-13,Sales,Sales,Senior,정규직,재직,,,2024-02-05,,46,2025-10-05
E0238,서영시,여성,1989-03-02,Marketing,Marketing,Manager,정규직,재직,,,2023-12-13,,150,2026-08-31
E0239,방하철,남성,1987-01-27,Customer Success,Customer Success,Senior,정규직,재직,,,2024-03-06,,51,2026-07-26
E0240,하성희,남성,1985-03-12,Sales,Sales,IC2,정규직,재직,,,2024-03-14,,35,2025-12-18
E0241,권환도,여성,1990-09-04,Product,Product,Senior,정규직,재직,,,2024-01-11,,84,2025-12-14
E0242,강나시,여성,1992-03-28,Data & AI,Product,Senior,정규직,재직,,,2024-02-12,,90,2026-08-10
E0243,유석승,female,1994-05-20,Sales,Sales,IC3,정규직,재직,,,2024-01-09,,21,2026-03-02
E0244,공규규,남성,1997-08-06,CEO Office,Executive,IC3,정규직,재직,,,2024-03-24,,2,2026-01-02
E0245,차예서,남성,1995-05-05,Customer Success,Customer Success,IC2,정규직,재직,,,2024-03-19,,22,2026-07-28
E0246,양아윤,남성,1994-06-24,Sales,Sales,IC1,정규직,재직,,,2024-02-14,,3,2026-04-01
E0247,전승연,남성,2000-09-10,Data & AI,Data/AI,IC3,정규직,재직,,,2024-03-10,,28,2026-08-23
E0248,오원도,남성,1997-08-10,Engineering,Engineering,IC-2,계약직,재직,,,2024-04-04,2027-11-12,51,2025-10-17
E0249,황빈기,남성,1991-07-10,Engineering,Engineering,IC3,정규직,재직,,,2024-02-23,,38,2026-09-18
E0250,고선환,여성,1973-06-01,Enginering,Engineering,Lead,정규직,재직,,,2024-04-24,,108,2026-06-07
E0251,이우율,미응답,1992-08-26,Legal & Compliance,Legal,ic1,정규직,재직,,,2024-03-11,,3,2026-05-29
E0252,천아인,남성,1994-09-18,Engineering,Engineering,Lead,정규직,재직,,,2024-05-07,,109,2026-07-12
E0253,양영재,여성,1981-01-01,Data & AI,Data/AI,Manager,정규직,재직,,,2024-03-04,,119,2026-09-17
E0254,김찬예,여성,1991-06-09,Design,Design,IC2,정규직,재직,,,2024-04-02,,1,2026-03-02
E0255,백훈원,남성,1991-09-18,Sales,Sales,Manager,정규직,재직,,,2024/03/28,,118,2026-06-01
E0256,안서다,여성,1974-06-09,Engineering,Engineering,Director,정규직,재직,,,2024-03-22,,199,2026-05-22
E0257,지유지,여성,2000-05-05,Marketing,Marketing,IC3,정규직,재직,,,2024-04-13,,39,2025-09-23
E0258,이다혜,남성,1989-01-03,Product,Product,IC3,정규직,재직,,,2024-04-24,,50,2025-10-03
E0259,한동재,미응답,1997-09-27,Marketing,Marketing,Senior,정규직,재직,,,2024-03-14,,32,2026-06-24
E0260,안연기,남성,1996-12-20,Engineering,Engineering,IC1,인턴,재직,,,2024-03-28,2027-01-11,2,2025-11-22
E0261,주경민,남성,1987-12-13,Marketing,Marketing,Senior,정규직,재직,,,2024-06-01,,37,2026-04-06
E0262,진유원,남성,1999-10-23,Product,Product,Senior,파견,재직,,,2024-04-13,2027-06-29,35,2026-07-01
E0263,구혜성,남성,1996-12-22,Sales,Sales,Senior,정규직,재직,,,2024-05-20,,78,2026-03-02
E0264,구건라,여성,1996-11-22,Engineering,Engineering,IC2,정규직,재직,,,2024-05-23,,1,2026-06-19
E0265,장인나,남성,1977-04-06,Finance,Finance,Senior,정규,재직,,,2024-05-21,,74,2025-11-21
E0266,주동선,남성,1991-02-06,People,People,IC2,정규직,재직,,,2024-06-21,,27,2026-06-30
E0267,문인수,여성,1992-03-19,Marketing,Marketing,IC3,정규직,재직,,,2024-05-06,,36,2026-08-06
E0268,방진윤,남성,1988-10-14,Sales,Sales,Lead,정규직,재직,,,2024.06.11,,111,2026-08-13
E0269,강승다,남성,1989-05-29,Design,Design,IC2,계약직,재직,,,2024-06-18,2026-11-06,7,2026-04-28
E0270,안라예,남성,1993-06-08,Engineering,Engineering,Senior,정규직,재직,,,2024-05-24,,81,2026-04-08
E0271,양서경,여성,1988-06-12,Sales,Sales,IC3,정규직,재직,,,2024-05-17,,60,2026-01-07
E0272,배정기,남성,1999-09-12,CEO Office,Executive,IC3,정규직,재직,,,2024-07-19,,26,2026-01-14
E0273,차준석,여성,1990-03-24,Marketing,Marketing,Senior,정규직,휴직,,2025-10-24,2024-06-02,,14,2026-01-14
E0274,노규윤,여성,1997-08-12,Engineering,Engineering,Senior,정규직,재직,,,2024-07-29,,82,2026-03-24
E0275,주경나,남성,1997-03-14,Product,Product,IC2,정규직,재직,,,2024-08-19,,72,2026-06-11
E0276,홍진다,남성,1978-12-13,People,People,IC3,정규직,재직,,,2024-07-26,,30,2025-10-31
E0277,민지예,여성,1988-09-24,Product,Product,Lead,정규직,재직,,,2024-06-07,,115,2026-01-03
E0278,홍지정,미응답,1998-06-09,Engineering,Engineering,IC2,정규직,재직,,,2024-08-26,,16,2025-09-22
E0279,박희민,남성,1994-05-18,Legal & Compliance,Legal,IC2,계약직,재직,,,2024/07/30,2027-06-11,3,2026-09-13
E0280,허민연,남성,1996-03-30,Engineering,Engineering,IC3,정규직,재직,,,2024/08/23,,71,2026-08-30
E0281,장소현,여성,1993-06-25,Platform,Engineering,IC2,정규직,재직,,,2024-06-14,,10,2026-03-19
E0282,현윤환,남성,1995-02-11,Product,Product,Senior,정규직,재직,,,2024-07-01,,72,2026-06-13
E0283,주지희,여성,1991-03-28,Data & AI,Engineering,Lead,정규직,재직,,,2024-09-05,,104,2026-09-13
E0284,박재수,남성,2000-08-12,Engineering,Engineering,IC2,정규직,재직,,,2024-08-16,,9,2025-10-21
E0285,차미시,여성,1990-12-18,Marketing,Marketing,IC2,정규직,재직,,,2024-08-01,,7,2025-09-30
E0286,공재미,남성,1988-07-11,Engineering,Engineering,IC2,정규직,재직,,,2024-08-29,,8,2025-09-05
E0287,차수상,여성,1988-04-27,Product,Product,IC3,정규직,재직,,,2024-09-02,,18,2026-06-22
E0288,성유인,여성,1993-03-16,Data & AI,Data/AI,IC2,정규직,재직,,,2024-08-10,,12,2025-12-29
E0289,오성미,남성,1998-11-20,Customer Success,Customer Success,IC2,계약직,재직,,,2024-08-27,2027-02-27,45,2026-07-16
E0290,남나혜,남성,1993-09-14,People,People,IC3,정규직,재직,,,2024-07-19,,49,2025-10-17
E0291,안유주,여성,1998-10-26,Legal & Compliance,Legal,IC2,인턴,재직,,,2024-08-08,2027-02-28,2,2026-05-02
E0292,백혜은,남성,1999-11-16,CEO Office,Executive,IC2,정규직,재직,,,2024-10-04,,3,2026-02-22
E0293,성혜준,여성,1993-09-10,People,People,IC3,정규직,재직,,,2024-09-19,,78,2026-07-24
E0294,윤재철,남성,1982-07-29,Marketing,Marketing,IC3,정규직,재직,,,2024-10-11,,39,2026-04-28
E0295,최철혜,남성,1982-11-12,Engineering,Engineering,IC2,정규직,재직,,,2024-10-07,,55,2026-02-19
E0296,류미주,남성,1998-06-24,Marketing,Marketing,IC2,정규직,재직,,,20241011,,9,2025-11-12
E0297,지서미,남성,2000-10-28,Legal & Compliance,Legal,IC3,정규직,재직,,,2024-10-13,,21,2025-08-30
E0298,한서시,여성,1993-04-26,Sales,Sales,IC3,정규직,재직,,,2024.10.05,,66,2026-08-16
E0299,민선민,남성,1993-03-06,Customer Success,Customer Success,Senior,정규직,휴직,육아휴직,2026-05-21,2024/11/02,,101,2025-10-09
E0300,최규소,남성,1991-09-12,Marketing,Marketing,Lead,정규직,재직,,,2024-11-03,,150,2025-08-23
E0301,방희수,남성,1994-03-27,Sales,Sales,IC3,정규직,재직,,,20241020,,48,2026-08-23
E0302,장율우,남성,1994-04-09,Customer Success,Customer Success,IC2,정규직,휴직,육아휴직,2026-01-12,2024-10-08,,50,2026-04-24
E0303,천재기,F,2000-01-04,Sales,Sales,IC2,정규직,재직,,,2024-11-13,,5,2026-07-29
E0304,남규서,남성,1988-12-23,Engineering,Engineering,Senior,정규직,재직,,,2024-10-15,,104,2026-04-14
E0305,우영라,여성,1988-03-01,Design,Design,Senior,정규직,휴직,육아휴직,2026-07-27,2024-11-20,,39,2025-12-18
E0306,권라진,여성,1990-08-07,Growth Lab,Marketing,IC3,정규직,재직,,,2024-12-19,,44,2026-09-21
E0307,우혜다,미응답,1997-06-14,Data and AI,Data/AI,Lead,정규직,Leave,육아휴직,2026-04-25,2024-12-30,,25,2025-11-12
E0308,유기지,남성,1994-07-04,Data & AI,Data/AI,IC1,정규직,재직,,,2024-12-14,,2,2026-04-17
E0309,남상도,남성,1967-01-05,Engineering,Engineering,Lead,정규직,재직,,,2024-12-08,,121,2025-12-13
E0310,주우동,여성,1987-03-10,Customer success,Customer Success,IC2,정규직,재직,,,2024-11-21,,43,2026-09-06
E0311,배혜지,여성,1988-03-23,Product,Product,IC2,정규직,재직,,,2025-01-24,,32,2025-08-26
E0312,양인은,남성,1987-01-04,Product,Product,IC1,정규직,재직,,,2025-01-23,,12,2026-04-14
E0313,지훈예,미응답,1977-02-13,Engineering,Engineering,IC2,인턴,재직,,,2024-11-28,2026-12-05,9,2026-08-24
E0314,황지윤,남성,1989-11-14,Marketting,Marketing,Senior,정규직,재직,,,2025-01-20,,89,2026-08-21
E0315,홍미선,여성,1989-11-07,Customer Success,Customer Success,Senior,정규직,재직,,,2024-12-24,,58,2025-11-29
E0316,백상미,남성,1997-09-10,Engineering,Engineering,Senior,정규직,재직,,,2024-12-30,,66,2025-11-10
E0317,현경하,남성,1986-07-07,Customer Success,Customer Success,Senior,정규직,재직,,,2025/01/11,,71,2026-06-12
E0318,공도훈,남성,1988-12-10,R&D,Engineering,IC1,정규직,재직,,,2024-12-10,,3,2024-12-10
E0318,공도훈,남성,1988-12-10,Engineering,Engineering,IC1,정규직,재직,,,2024-12-10,,3,2026-03-12
E0319,엄민아,여성,2000-03-06,Customer Success,Customer Success,IC2,정규직,재직,,,2024-12-22,,8,2026-04-14
E0320,곽민윤,M,1997-07-20,Product,Product,Senior,정규직,재직,,,2024-12-23,,79,2026-06-09
E0321,강철라,미응답,1993-09-30,Product,Product,IC3,정규직,Leave,육아휴직,2025-11-28,2025-02-14,,30,2026-08-10
E0322,송정정,여성,1995-10-05,People,People,IC2,정규직,재직,,,2025-02-07,,20,2026-07-30
E0323,강성석,남성,1990-04-11,Legal & Compliance,Legal,IC1,인턴,재직,,,2025-01-27,2027-02-20,9,2026-09-10
E0324,강경시,여성,1997-09-02,Engineering,Engineering,IC2,파견,재직,,,2025-02-26,2027-10-01,28,2025-12-10
E0325,주석경,남성,1996-12-13,Growth,Marketing,IC3,정규직,재직,,,2025-03-10,,54,2025-07-05
E0325,주석경,남성,1996-12-13,Marketing,Marketing,IC3,정규직,재직,,,2025-03-10,,54,2026-05-03
E0326,천예아,여성,2001-07-28,Customer Success,Customer Success,IC3,계약직,재직,,,2025-01-22,2027-01-12,30,2026-04-04
E0327,홍주아,여성,2001-01-02,Product,Product,IC2,계약직,재직,,,2025-03-11,2026-10-05,2,2026-03-06
E0328,황시아,여성,1986-04-20,People,People,IC3,정규직,재직,,,2025/03/20,,54,2026-09-21
E0329,임진석,여성,1988-02-15,Engineering,Engineering,IC1,정규직,재직,,,2025-02-15,,4,2025-09-13
E0330,조소율,남성,1999-02-04,Engineering,Engineering,IC1,정규직,재직,,,2025-04-11,,8,2026-05-05
E0331,심규동,여성,1989-02-18,Engineering,Engineering,Lead,정규직,재직,,,2025-03-11,,101,2026-02-17
E0332,박찬환,남성,1977-06-04,Engineering,Engineering,Director,정규직,재직,,,2025/02/05,,254,2026-06-13
E0333,전서상,여성,2001-04-08,Engineering,Engineering,IC1,인턴,재직,,,2025-04-14,2026-10-10,9,2026-03-11
E0334,고상정,미응답,1998-03-17,Engineering,Engineering,IC2,정규직,재직,,,2025-02-25,,46,2026-09-13
E0335,문인채,남성,2000-01-26,Marketing,Marketing,IC3,정규직,재직,,,2025-04-26,,53,2026-04-27
E0336,현윤경,미응답,1987-02-25,Engineering,Engineering,IC3,정규직,재직,,,2025-05-09,,91,2026-04-14
E0337,김하수,여성,1991-04-28,Engineering,Engineering,IC3,정규직,재직,,,2025-03-01,,37,2025-11-05
E0338,고태정,미응답,1988-04-13,People,People,IC3,정규직,재직,,,2025-03-23,,29,2025-12-27
E0339,강철철,여성,1978-09-20,Data & AI,Engineering,IC2,계약직,재직,,,2025-04-24,2027-07-29,36,2026-01-29
E0340,장현소,남성,1998-09-12,People,People,IC1,정규직,재직,,,2025-06-18,,29,2026-07-03
E0341,남유하,여성,1997-12-13,Data & AI,Data/AI,IC1,정규,재직,,,2025-05-12,,22,2026-07-04
E0342,노태성,남성,1992-05-08,Data & AI,Data/AI,IC1,정규직,재직,,,2025-04-23,,4,2025-08-28
E0343,공도환,여성,1992-05-30,Sales,Sales,IC3,파견,재직,,,2025-06-12,2027-02-13,61,2026-07-12
E0344,차석아,여성,2000-12-12,Design,Design,IC2,정규직,재직,,,2025-06-28,,24,2026-08-17
E0345,민석태,여성,1993-02-26,Sales,Sales,IC2,인턴,재직,,,2025-05-06,2026-12-19,13,2026-01-07
E0346,송연찬,남성,2003-08-13,Engineering,Engineering,IC2,인턴,재직,,,2025-06-02,2026-11-07,15,2025-12-24
E0347,홍찬영,남성,1988-05-16,Customer Success,Customer Success,IC1,정규직,재직,,,2025-05-08,,15,2026-04-12
E0348,심상인,여성,1999-09-04,Sales,Sales,IC2,정규직,재직,,,2025-07-05,,33,2025-10-23
E0349,서주나,남성,1977-05-08,Sales,Sales,IC3,정규직,재직,,,2025-05-31,,37,2026-07-15
E0350,현민예,여성,1998-01-20,Marketing,Marketing,IC1,인턴,재직,,,2025-08-05,,14,2026-02-12
E0351,정석미,미응답,2002-10-31,Sales,Sales,IC2,정규직,재직,,,2025/08/03,,20,2026-05-13
E0352,안찬아,남성,2002-04-24,Engineering,Engineering,IC2,인턴,재직,,,2025-07-30,2026-09-30,8,2026-09-06
E0353,강시나,여성,2001-09-08,Sales,Sales,IC2,파견,재직,,,2025-07-10,2027-10-14,9,2026-06-04
E0354,배영혜,여성,2002-06-14,Engineering,Engineering,IC1,정규직,재직,,,2025-05-29,,22,2026-07-07
E0355,전지훈,여성,2001-05-01,Data & AI,Engineering,IC2,정규직,재직,,,45810,,36,2026-04-20
E0356,주도빈,여성,1989-09-27,Marketing,Marketing,Senior,정규직,재직,,,2025-07-29,,104,2026-05-17
E0357,고인예,여성,1988-03-25,Data & AI,Engineering,IC3,계약,재직,,,2025-08-27,2028-03-12,59,2026-01-25
E0358,임도주,여성,1998-10-08,Customer Success,Customer Success,IC2,정규직,재직,,,2025-06-21,,33,2026-07-24
E0359,한리혜,여성,1988-06-22,Engineering,Engineering,Manager,정규직,휴직,육아휴직,26.05.19,2025-07-01,,118,2025-09-22
E0360,허지예,남성,1997-11-29,Engineering,Engineering,IC3,Regular,재직,,,2025-09-06,,70,2026-06-26
E0361,민상다,남성,1993-01-15,Engineering,Engineering,IC2,정규직,재직,,,2025-06-21,,9,2025-12-17
E0362,전민소,남성,1991-07-18,Product,Product,IC2,정규직,재직,,,2025-07-09,,39,2025-11-12
E0363,서예채,여성,1995-10-06,Sales,Sales,IC2,계약직,재직,,,2025-07-12,2027-06-09,32,2026-06-23
E0364,최동시,남성,1998-10-25,Marketing,Marketing,IC3,정규직,재직,,,2025-08-12,,51,2026-02-15
E0365,권유수,남성,1995-09-14,Engineering,Engineering,IC2,파견,재직,,,2025-07-08,2027년 10월 23일,41,2026-08-28
E0366,남지미,여성,1981-02-13,Product,Product,Manager,정규직,재직,,,2025-09-12,,247,2026-05-05
E0367,민연예,여성,1996-01-08,Engineering,Engineering,IC2,정규직,재직,,,2025-07-31,,10,2026-07-16
E0368,우하은,남성,1994-08-29,Product,Product,IC3,정규직,재직,,,2025-08-05,,75,2026-03-27
E0369,우태율,남성,1991-09-14,Engineering,Engineering,IC3,정규직,재직,,,2025/07/28,,57,2026-02-11
E0370,고원환,남성,1988-12-11,Legal and Compliance,Legal,IC2,인턴,재직,,,2025-08-23,,8,2025-12-19
E0371,나상아,남성,1997-03-17,CEO Office,Executive,Senior,정규직,재직,,,2025-10-05,,85,2026-05-14
E0372,심라현,남성,1993-01-28,Finance,Finance,IC2,인턴,재직,,,2025-08-17,2026-10-11,1,2026-04-25
E0373,허희정,여성,1990-10-21, Engineering,Engineering,IC2,정규직,재직,,,2025/10/24,,31,2026-02-28
E0374,강훈다,여성,1992-02-11,Marketing,Marketing,IC1,인턴,재직,,,2025-11-01,2026-12-11,11,2026-01-19
E0375,남태인,여성,1998-11-10,Sales,Sales,IC2,정규직,재직,,,2025-10-25,,61,2026-08-27
E0376,허은윤,미응답,1996-02-03,Customer Success,Customer Success,IC1,정규직,재직,,,2025-08-27,,15,2026-06-09
E0377,서현다,남성,1995-12-01,Customer Success,Customer Success,IC2,정규직,재직,,,2025-08-20,,58,2026-08-13
E0378,차원채,여성,1986-10-27,Finance,Finance,IC2,정규직,재직,,,2025-10-10,,9,2026-01-30
E0379,성진서,여성,2000-08-30,Sales,Sales,IC3,정규직,재직,,,2025-10-07,,46,2026-08-04
E0380,박소아,여성,1989-04-14,Engineering,Engineering,IC3,정규직,재직,,,2025-12-01,,60,2026-01-26
E0381,곽철석,남성,1987-05-16,People,People,IC2,정규직,재직,,,2025-11-09,,24,2026-03-14
E0382,류건채,남성,1998-12-10,Product,Product,IC3,정규직,재직,,,2025-10-18,,47,2026-03-02
E0383,전소진,여성,1997-01-16,Engineering,Engineering,IC1,정규직,재직,,,2025-11-11,,8,2026-03-04
E0384,문도영,남성,1998-07-30,People,People,IC2,계약직,재직,,,2025-12-14,2027-02-23,59,2026-04-08
E0385,구미영,남성,1980-10-07,Design,Design,IC3,정규직,재직,,,2025-12-27,,50,2026-07-26
E0386,권훈율,여성,1967-09-03,Data & AI,Data/AI,IC3,정규직,재직,,,2025/10/11,,70,2026-02-04
E0387,허미기,여성,1997-10-30,Data & AI,Data/AI,IC3,정규직,재직,,,2025-12-09,,78,2026-02-17
E0388,백상예,여성,1990-08-22,Sales,Sales,IC3,계약직,재직,,,2025-10-29,2026-12-14,53,2026-02-11
E0389,양승태,남성,2000-07-03,Product,Product,IC1,인턴,재직,,,2025-11-17,2027-03-26,13,2026-02-28
E0390,홍태윤,여성,1995-05-23,Sales,Sales,IC1,인턴,재직,,,2026-02-13,2026/11/07,26,2026-08-09
E0391,나경채,여성,1990-04-20,Design,Design,IC3,정규직,재직,,,2026-02-18,,70,2026-05-10
E0392,차라준,여성,1993-12-31,Engineering,Engineering,Senior,계약직,재직,,,2026-01-19,2026-11-17,73,2026-03-22
E0393,박재은,,1993-05-21,Product,Product,IC3,파견,재직,,,2026-01-14,2027-10-09,58,2026-05-07
E0394,노나아,남성,1990-07-25,CEO Office,Executive,IC1,정규직,재직,,,2026-01-01,,40,2026-02-11
E0395,황윤상,여성,1989-07-14,Sales,Sales,IC2,인턴,재직,,,2026-02-16,2026-09-30,5,2026-09-17
E0396,천호리,여성,2000-05-03,Product,Product,IC3,정규직,재직중,,,2026-03-05,,65,2026-05-14
E0397,한율서,여성,1994-08-04,Sales,Sales,IC2,정규직,재직,,,2026-03-19,,45,2026-09-05
E0398,천채석,남성,1994-01-11,Customer Success,Customer Success,IC2,정규직,재직,,,2026-02-03,,31,2026-05-20
E0399,송혜은,남성,1995-08-16,Design,Design,IC1,정규직,재직,,,2026-03-18,,1,2026-09-09
E0400,성주기,남성,1995-10-07,Data & AI,Data/AI,IC1,정규직,재직,,,2026-04-18,,28,2026-05-02
E0401,채석아,여성,1985-04-12,Customer Success,Customer Success,IC1,정규직,재직,,,2026-03-15,,7,2026-06-23
E0402,정정라,여성,1988-03-04,Product,Product,Lead,정규직,재직,,,2026-03-17,,120,2026-05-21
E0403,권상주,남성,1993-10-24,Finance,Finance,IC1,파견,재직,,,2026-04-12,2028-01-12,6,2026-08-13
E0404,황예윤,여성,1989-12-02,Data & AI,Engineering,IC3,정규직,재직,,,2026-04-05,,94,2026-06-05
E0405,강진라,여성,1995-09-14,Finance,Finance,IC2,Contract,재직,,,2026-03-06,2027-06-15,69,2026-09-19
E0406,허인현,남성,1992-11-06,Sales,Sales,IC3,정규직,재직,,,2026-04-19,,32,2026-06-01
E0407,현도아,남성,1997-10-29,Engineering,Engineering,IC1,인턴,재직,,,2026-06-15,2026-10-22,11,2026-06-30
E0408,곽찬율,남성,1996-12-19,Finance,Finance,Senior,정규직,재직,,,2026-04-01,,94,2026-05-10
E0409,나빈건,남성,1974-05-27,Customer Success,Customer Success,IC1,정규직,재직,,,2026-04-20,,15,2026-05-23
E0410,황아원,미응답,1997-12-04,Engineering,Engineering,Senior,정규직,재직,,,2026-06-19,,72,2026-06-25
E0411,우상지,여성,1988-12-09,Customer Success,Customer Success,IC3,정규직,재직,,,2026-05-16,,62,2026-07-02
E0412,정진철,미응답,1991-05-04,Engineering,Engineering,IC3,정규직,재직,,,2026-07-06,,72,2026-08-14
E0413,차빈율,여성,1989-09-11,Product,Product,Senior,파견,재직,,,2026-06-17,2027-08-25,76,2026-07-11
E0414,구건철,여성,2002-09-26,Customer Support,Customer Success,IC1,정규직,재직,,,2026-07-05,,24,2026-09-23
E0415,박찬연,남성,2001-08-30,Engineering,Engineering,ic1,정규직,재직,,,2026-08-30,,38,2026-09-12
E0416,백규현,여성,1998-08-09,Engineering,Engineering,IC3,정규직,재직,,,2026-07-04,,68,2026-07-23
E0417,구준주,여성,1989-10-13,Engineering,Engineering,IC2,Intern,재직,,,2026-08-13,2026-10-03,24,2026-08-27
E0418,차지선,남성,1986-12-19,Engineering,Engineering,IC3,정규직,재직,,,2026-06-16,,47,2026-08-22
E0419,방경리,남성,1999-08-29,Product,Product,IC1,정규직,재직,,,2026-09-05,,15,2026-09-11
E0420,백재영,여성,1993-12-21,Data & AI,Engineering,Senior,정규직,재직,,,2026-09-08,,82,2026-09-21
E0421,주석아,남성,1989-03-17,Sales,Sales,IC2,정규직,재직,,,2026-07-14,,46,2026-08-29
E0422,심준호,남성,1990-04-05,Marketing,Marketing,Senior,정규직,재직,,,2026-09-10,,118,2026-09-19
E0423,서건유,여성,2002-05-16,Product,Product,IC2,정규직,재직,,,2026-08-07,,45,2026-08-28
E0424,신영미,남성,1996-05-19,Sales,Sales,IC1,정규직,재직,,,2026-09-10,,25,2026-09-13
E0425,오찬찬,남성,2001-01-06,Product,Product,IC1,정규직,재직,,,2026-09-20,,13,2026-09-23
E0426,류정태,남성,1989-10-26,Product,Product,IC3,정규직,Active,,,2026-10-10,,74,2026-09-22
E0427,우규훈,여성,1986-07-10,Engineering,Engineering,IC3,정규직,재직,,,2026-10-21,,72,2026-09-22
